Experience_Years,Gender,Location,Sessions_Completed,Name,Qualifications,Verification,Endorsements,Availability,Job_Title,Phone,Accepting_Clients,Description
52,Female,India,No,David Brown,MA Counseling,Verified,4,Wed-Fri,EMDR Therapist,07703 384 1106,Accepting,"I am an experienced emdr therapist with experience in offering help with life transitions and eating disorders. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
23,Male,Canada,No,Alice Smith,PhD Clinical Psychology,Verified,5,Tue-Thu,Psychotherapist,07877 925 3615,Not Accepting,"I am a qualified psychotherapist with experience in offering help with intercultural issues and relationship issues. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
36,Female,UK,No,Alice Smith,PhD Clinical Psychology,Unverified,4,Wed-Fri,Psychotherapist,07814 532 6574,Accepting,"I am a qualified psychotherapist with experience in offering help with relationship issues and grief and loss. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
30,Non-binary,Other,Yes,Alice Smith,MSc Psychotherapy,Verified,1,Wed-Fri,Counsellor,07384 259 4527,Accepting,"I am a qualified counsellor with experience in offering help with self-esteem and confidence and bipolar disorder. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
30,Female,India,No,Bob Jones,PhD Clinical Psychology,Verified,0,Mon-Fri,Clinical Psychologist,07881 444 2674,Not Accepting,"I am an experienced clinical psychologist with experience in offering help with intercultural issues and addiction and recovery. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
23,Female,Australia,No,Bob Jones,MSc Psychotherapy,Unverified,3,Tue-Thu,Clinical Psychologist,07194 489 2584,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with complex trauma and life transitions. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
18,Prefer not to say,USA,No,Emma Wilson,MA Psychology,Unverified,0,Mon-Wed,Occupational Therapist,07467 967 6635,Accepting,"I am an experienced occupational therapist with experience in offering help with personality disorders and addiction and recovery. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
30,Male,Australia,Yes,Emma Wilson,MA Counseling,Verified,1,Mon-Wed,Art Therapist,07718 370 1711,Not Accepting,"I am a qualified art therapist with experience in offering help with OCD and trauma and PTSD. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
53,Prefer not to say,Australia,No,Alice Smith,MSc Psychotherapy,Unverified,0,Tue-Thu,Psychotherapist,07847 570 9785,Waitlist,"I am an experienced psychotherapist with experience in offering help with personality disorders and addiction and recovery. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
42,Non-binary,Canada,No,Emma Wilson,MSc Psychotherapy,Verified,0,Mon-Fri,Occupational Therapist,07227 487 2291,Accepting,"I am an experienced occupational therapist with experience in offering help with OCD and intercultural issues. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
23,Male,USA,No,Bob Jones,MSc Psychotherapy,Verified,0,Mon-Wed,Clinical Psychologist,07665 400 6925,Waitlist,"I am an accredited clinical psychologist with experience in offering help with self-esteem and confidence and generational trauma. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
50,Non-binary,UK,Yes,Emma Wilson,PhD Clinical Psychology,Unverified,1,Mon-Wed,Occupational Therapist,07691 296 2139,Not Accepting,"I am a qualified occupational therapist with experience in offering help with life transitions and phobias. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
65,Male,India,Yes,David Brown,MSc Psychotherapy,Verified,1,Mon-Wed,EMDR Therapist,07146 777 4733,Accepting,"I am an accredited emdr therapist with experience in offering help with bereavement and personality disorders. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
60,Female,Germany,No,Bob Jones,MA Psychology,Unverified,1,Mon-Fri,Clinical Psychologist,07891 396 2307,Accepting,"I am an accredited clinical psychologist with experience in offering help with workplace issues and family conflict. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
35,Male,Germany,No,David Brown,PhD Clinical Psychology,Unverified,3,Mon-Wed,Family Therapist,07975 338 2654,Waitlist,"I am an accredited family therapist with experience in offering help with generational trauma and complex trauma. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
49,Male,USA,No,Emma Wilson,MA Counseling,Unverified,2,Mon-Wed,Art Therapist,07489 384 8428,Accepting,"I am an experienced art therapist with experience in offering help with personality disorders and phobias. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
47,Prefer not to say,Online Only,No,Carol White,MA Psychology,Unverified,5,Wed-Fri,Mental Health Counsellor,07750 954 6977,Accepting,"I am an experienced mental health counsellor with experience in offering help with addiction and recovery and life transitions. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
63,Female,Australia,No,Alice Smith,MSc Psychotherapy,Verified,5,Mon-Fri,Psychotherapist,07266 479 6820,Accepting,"I am a qualified psychotherapist with experience in offering help with life transitions and addiction and recovery. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
26,Female,UK,Yes,Bob Jones,MA Psychology,Unverified,5,Mon-Wed,CBT Therapist,07314 786 5374,Waitlist,"I am an experienced cbt therapist with experience in offering help with stress and burnout and complex trauma. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
34,Prefer not to say,Online Only,Yes,David Brown,MSc Psychotherapy,Unverified,0,Mon-Fri,EMDR Therapist,07818 799 2169,Not Accepting,"I am an accredited emdr therapist with experience in offering help with addiction and recovery and workplace issues. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
18,Non-binary,Germany,Yes,Carol White,MA Psychology,Verified,4,Mon-Fri,Psychodynamic Therapist,07723 750 3803,Waitlist,"I am an accredited psychodynamic therapist with experience in offering help with eating disorders and workplace issues. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
20,Non-binary,Canada,Yes,Carol White,PhD Clinical Psychology,Verified,4,Mon-Wed,Mental Health Counsellor,07646 846 5010,Not Accepting,"I am an accredited mental health counsellor with experience in offering help with bipolar disorder and complex trauma. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
45,Prefer not to say,Canada,No,Bob Jones,MSc Psychotherapy,Unverified,2,Mon-Wed,CBT Therapist,07267 573 7216,Not Accepting,"I am an accredited cbt therapist with experience in offering help with phobias and OCD. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
40,Non-binary,UK,No,Bob Jones,PhD Clinical Psychology,Verified,0,Mon-Fri,Clinical Psychologist,07376 755 4598,Waitlist,"I am an accredited clinical psychologist with experience in offering help with bipolar disorder and eating disorders. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
56,Prefer not to say,Online Only,No,Carol White,MA Psychology,Unverified,0,Mon-Fri,Psychodynamic Therapist,07801 432 1916,Accepting,"I am an accredited psychodynamic therapist with experience in offering help with bereavement and relationship issues. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
36,Non-binary,Other,Yes,Alice Smith,MSc Psychotherapy,Unverified,0,Mon-Fri,Counsellor,07334 941 1525,Not Accepting,"I am an experienced counsellor with experience in offering help with life transitions and generational trauma. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
42,Female,Canada,No,Alice Smith,MA Counseling,Verified,1,Wed-Fri,Counsellor,07924 423 7572,Waitlist,"I am a qualified counsellor with experience in offering help with complex trauma and addiction and recovery. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
39,Non-binary,Other,Yes,David Brown,MA Counseling,Verified,5,Tue-Thu,EMDR Therapist,07374 167 4456,Not Accepting,"I am a qualified emdr therapist with experience in offering help with intercultural issues and life transitions. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
48,Female,India,No,Alice Smith,MSc Psychotherapy,Unverified,3,Mon-Wed,Counsellor,07680 997 6155,Waitlist,"I am an accredited counsellor with experience in offering help with bipolar disorder and self-esteem and confidence. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
36,Non-binary,UK,Yes,Carol White,MA Psychology,Unverified,1,Wed-Fri,Psychodynamic Therapist,07317 771 9179,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with grief and loss and phobias. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
53,Male,Other,No,Carol White,MA Counseling,Verified,0,Wed-Fri,Psychodynamic Therapist,07505 758 8517,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with bereavement and life transitions. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
46,Non-binary,Germany,Yes,Emma Wilson,MSc Psychotherapy,Verified,2,Mon-Fri,Art Therapist,07246 371 3287,Accepting,"I am an accredited art therapist with experience in offering help with depression and anxiety and relationship issues. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
39,Prefer not to say,Germany,No,Carol White,MA Counseling,Unverified,0,Tue-Thu,Mental Health Counsellor,07352 862 9830,Accepting,"I am an accredited mental health counsellor with experience in offering help with trauma and PTSD and OCD. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
30,Female,Australia,No,Alice Smith,MSc Psychotherapy,Unverified,0,Mon-Wed,Psychotherapist,07369 864 8019,Accepting,"I am an accredited psychotherapist with experience in offering help with addiction and recovery and family conflict. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
25,Female,India,Yes,David Brown,MA Psychology,Unverified,3,Wed-Fri,Family Therapist,07697 508 6930,Accepting,"I am a qualified family therapist with experience in offering help with bereavement and phobias. I work primarily using acceptance and commitment therapy (ACT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
64,Female,Other,No,Emma Wilson,MA Psychology,Verified,0,Mon-Wed,Occupational Therapist,07324 241 9348,Accepting,"I am an experienced occupational therapist with experience in offering help with stress and burnout and intercultural issues. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
59,Male,UK,No,Alice Smith,PhD Clinical Psychology,Unverified,1,Wed-Fri,Counsellor,07605 193 1771,Accepting,"I am a qualified counsellor with experience in offering help with stress and burnout and bipolar disorder. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
43,Male,India,Yes,David Brown,MA Counseling,Verified,4,Mon-Wed,EMDR Therapist,07981 212 3504,Accepting,"I am an experienced emdr therapist with experience in offering help with trauma and PTSD and early childhood trauma. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
49,Male,Online Only,Yes,Alice Smith,PhD Clinical Psychology,Verified,3,Mon-Fri,Counsellor,07742 263 7916,Not Accepting,"I am an accredited counsellor with experience in offering help with OCD and early childhood trauma. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
58,Non-binary,UK,Yes,Emma Wilson,MA Psychology,Verified,5,Mon-Fri,Occupational Therapist,07710 165 7304,Accepting,"I am an accredited occupational therapist with experience in offering help with life transitions and self-esteem and confidence. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
60,Non-binary,Online Only,Yes,Carol White,MSc Psychotherapy,Unverified,3,Tue-Thu,Mental Health Counsellor,07490 710 8668,Accepting,"I am a qualified mental health counsellor with experience in offering help with addiction and recovery and self-esteem and confidence. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
22,Non-binary,UK,Yes,Emma Wilson,MA Psychology,Unverified,3,Mon-Fri,Art Therapist,07641 357 1188,Accepting,"I am an accredited art therapist with experience in offering help with life transitions and early childhood trauma. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
43,Non-binary,Germany,No,Carol White,MA Psychology,Verified,0,Wed-Fri,Psychodynamic Therapist,07796 838 2876,Accepting,"I am a qualified psychodynamic therapist with experience in offering help with relationship issues and grief and loss. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
45,Non-binary,Canada,Yes,Emma Wilson,MSc Psychotherapy,Verified,3,Wed-Fri,Art Therapist,07798 649 5371,Waitlist,"I am an accredited art therapist with experience in offering help with family conflict and intercultural issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
65,Non-binary,India,Yes,Bob Jones,PhD Clinical Psychology,Unverified,5,Wed-Fri,Clinical Psychologist,07887 756 6573,Not Accepting,"I am a qualified clinical psychologist with experience in offering help with personality disorders and depression and anxiety. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
38,Prefer not to say,Canada,Yes,Alice Smith,MA Counseling,Unverified,3,Wed-Fri,Counsellor,07214 400 8123,Not Accepting,"I am an accredited counsellor with experience in offering help with eating disorders and stress and burnout. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
65,Male,Online Only,No,Alice Smith,MA Psychology,Verified,1,Mon-Fri,Psychotherapist,07261 564 1053,Accepting,"I am an experienced psychotherapist with experience in offering help with intercultural issues and eating disorders. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
54,Non-binary,UK,Yes,Bob Jones,MA Psychology,Unverified,2,Mon-Fri,Clinical Psychologist,07839 996 5315,Not Accepting,"I am an accredited clinical psychologist with experience in offering help with life transitions and trauma and PTSD. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
24,Prefer not to say,Online Only,Yes,Carol White,MA Counseling,Unverified,1,Tue-Thu,Mental Health Counsellor,07612 880 3927,Accepting,"I am an accredited mental health counsellor with experience in offering help with bereavement and family conflict. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
50,Non-binary,Online Only,Yes,Alice Smith,MA Psychology,Unverified,1,Mon-Wed,Counsellor,07619 208 5889,Accepting,"I am an accredited counsellor with experience in offering help with trauma and PTSD and workplace issues. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
36,Male,Online Only,Yes,Bob Jones,MA Counseling,Unverified,2,Tue-Thu,Clinical Psychologist,07961 754 9317,Waitlist,"I am an accredited clinical psychologist with experience in offering help with phobias and relationship issues. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
32,Prefer not to say,Australia,No,Alice Smith,MA Counseling,Verified,2,Mon-Wed,Counsellor,07723 303 3504,Not Accepting,"I am an accredited counsellor with experience in offering help with bereavement and grief and loss. I work primarily using dialectical behaviour therapy (DBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
21,Male,Online Only,No,David Brown,MA Counseling,Unverified,3,Mon-Fri,EMDR Therapist,07482 880 3646,Not Accepting,"I am an experienced emdr therapist with experience in offering help with phobias and relationship issues. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
18,Female,Online Only,Yes,Carol White,MSc Psychotherapy,Unverified,1,Wed-Fri,Mental Health Counsellor,07652 897 9689,Not Accepting,"I am an experienced mental health counsellor with experience in offering help with workplace issues and OCD. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
62,Female,Australia,No,David Brown,PhD Clinical Psychology,Verified,0,Tue-Thu,Family Therapist,07100 713 6310,Waitlist,"I am an accredited family therapist with experience in offering help with OCD and grief and loss. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience working with diverse and multicultural populations."
30,Prefer not to say,Other,Yes,Carol White,PhD Clinical Psychology,Verified,4,Tue-Thu,Psychodynamic Therapist,07600 119 2832,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with eating disorders and self-esteem and confidence. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
61,Prefer not to say,Online Only,Yes,Bob Jones,MSc Psychotherapy,Verified,4,Mon-Fri,CBT Therapist,07471 999 6038,Accepting,"I am an experienced cbt therapist with experience in offering help with self-esteem and confidence and bereavement. I work primarily using psychodynamic therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
56,Male,India,Yes,Carol White,PhD Clinical Psychology,Unverified,4,Mon-Wed,Psychodynamic Therapist,07345 159 4946,Accepting,"I am a qualified psychodynamic therapist with experience in offering help with intercultural issues and workplace issues. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
44,Non-binary,Australia,Yes,Carol White,PhD Clinical Psychology,Unverified,1,Tue-Thu,Psychodynamic Therapist,07999 680 2290,Accepting,"I am an accredited psychodynamic therapist with experience in offering help with relationship issues and grief and loss. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
33,Non-binary,Germany,No,Bob Jones,PhD Clinical Psychology,Verified,5,Mon-Wed,Clinical Psychologist,07187 849 8962,Accepting,"I am an experienced clinical psychologist with experience in offering help with self-esteem and confidence and life transitions. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked extensively with both individuals and couples."
30,Prefer not to say,UK,No,Carol White,MA Psychology,Unverified,2,Tue-Thu,Mental Health Counsellor,07935 170 9727,Accepting,"I am an experienced mental health counsellor with experience in offering help with workplace issues and depression and anxiety. I work primarily using schema therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
62,Male,Online Only,Yes,Alice Smith,MSc Psychotherapy,Unverified,3,Wed-Fri,Counsellor,07884 228 3103,Waitlist,"I am an accredited counsellor with experience in offering help with early childhood trauma and generational trauma. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
38,Non-binary,Australia,Yes,Emma Wilson,PhD Clinical Psychology,Verified,3,Mon-Fri,Art Therapist,07775 586 3705,Waitlist,"I am an experienced art therapist with experience in offering help with life transitions and generational trauma. I work primarily using mindfulness-based therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
55,Non-binary,Canada,Yes,Bob Jones,MSc Psychotherapy,Unverified,4,Mon-Wed,CBT Therapist,07371 640 7932,Accepting,"I am an experienced cbt therapist with experience in offering help with intercultural issues and OCD. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have a background in crisis intervention."
30,Non-binary,Online Only,No,Emma Wilson,PhD Clinical Psychology,Unverified,3,Mon-Fri,Occupational Therapist,07316 652 4295,Not Accepting,"I am an experienced occupational therapist with experience in offering help with family conflict and addiction and recovery. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
47,Prefer not to say,Australia,Yes,Bob Jones,PhD Clinical Psychology,Verified,0,Mon-Fri,Clinical Psychologist,07830 419 7537,Accepting,"I am a qualified clinical psychologist with experience in offering help with stress and burnout and addiction and recovery. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I formerly worked in frontline mental health services."
28,Male,USA,Yes,Bob Jones,MSc Psychotherapy,Verified,0,Mon-Wed,CBT Therapist,07787 765 7118,Waitlist,"I am an experienced cbt therapist with experience in offering help with generational trauma and addiction and recovery. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked in addiction services."
65,Female,Australia,No,David Brown,MA Counseling,Verified,2,Mon-Wed,Family Therapist,07548 629 8397,Accepting,"I am an accredited family therapist with experience in offering help with stress and burnout and life transitions. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
50,Female,Australia,Yes,David Brown,MSc Psychotherapy,Unverified,3,Tue-Thu,EMDR Therapist,07223 353 4681,Accepting,"I am an experienced emdr therapist with experience in offering help with generational trauma and life transitions. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
22,Male,Other,No,Carol White,MA Counseling,Verified,1,Mon-Wed,Mental Health Counsellor,07165 446 1344,Accepting,"I am an accredited mental health counsellor with experience in offering help with life transitions and generational trauma. I work primarily using solution-focused therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
28,Male,USA,Yes,Emma Wilson,MA Psychology,Unverified,3,Mon-Fri,Occupational Therapist,07702 667 4770,Not Accepting,"I am an accredited occupational therapist with experience in offering help with eating disorders and bipolar disorder. I work primarily using cognitive behavioural therapy (CBT). I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
37,Non-binary,India,Yes,Bob Jones,MSc Psychotherapy,Unverified,1,Mon-Fri,Clinical Psychologist,07702 325 1117,Accepting,"I am a qualified clinical psychologist with experience in offering help with grief and loss and early childhood trauma. I work primarily using integrative therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have experience supporting individuals through major life transitions."
44,Non-binary,Online Only,No,Carol White,MA Counseling,Unverified,5,Mon-Wed,Psychodynamic Therapist,07172 824 1964,Not Accepting,"I am an accredited psychodynamic therapist with experience in offering help with phobias and generational trauma. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have over a decade of experience in private practice."
27,Non-binary,Other,No,Alice Smith,PhD Clinical Psychology,Unverified,4,Mon-Wed,Psychotherapist,07334 169 1514,Waitlist,"I am a qualified psychotherapist with experience in offering help with stress and burnout and depression and anxiety. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I trained at a leading London institution."
44,Prefer not to say,Germany,Yes,Bob Jones,MA Psychology,Verified,1,Tue-Thu,Clinical Psychologist,07980 438 2160,Accepting,"I am a qualified clinical psychologist with experience in offering help with grief and loss and addiction and recovery. I work primarily using EMDR. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I have worked in both NHS and private settings."
25,Female,Germany,Yes,Alice Smith,MSc Psychotherapy,Verified,5,Tue-Thu,Psychotherapist,07626 343 5562,Accepting,"I am a qualified psychotherapist with experience in offering help with trauma and PTSD and family conflict. I work primarily using person-centred therapy. I specialise in creating a safe, non-judgmental space for clients to explore their concerns. I previously worked with young people in educational settings."
